run,game_id,decision_index,seat,kind,complete_rounds,candidate_count,delta_v_executed,delta_v_best,regret,tier,flag
4-courts-battle,game-002,130,3,asset_management,13,8,4.3153,4.3153,0.0,reasonable,
4-courts-battle,game-002,131,4,jail,13,2,7.7802,19.2955,11.5153,intermediate,
4-courts-battle,game-002,132,4,asset_management,13,2,0.0,0.0,0.0,reasonable,
4-courts-battle,game-002,134,1,asset_management,14,8,14.3416,14.3416,0.0,reasonable,
4-courts-battle,game-002,136,2,asset_management,14,8,19.4904,19.4904,0.0,reasonable,
4-courts-battle,game-002,138,3,asset_management,14,8,22.6589,22.6589,0.0,reasonable,
4-courts-battle,game-002,139,4,jail,14,2,8.2358,8.2358,0.0,reasonable,
4-courts-battle,game-002,141,4,asset_management,14,2,33.4574,33.4574,0.0,reasonable,
4-courts-battle,game-002,143,1,asset_management,15,8,25.6979,25.6979,0.0,reasonable,
4-courts-battle,game-002,145,2,asset_management,15,13,-77.8065,36.3394,114.146,intermediate,
4-courts-battle,game-002,146,2,asset_management,15,12,-45.6451,37.1957,82.8408,intermediate,
4-courts-battle,game-002,147,2,asset_management,15,9,36.7943,36.7943,0.0,reasonable,
4-courts-battle,game-002,149,3,asset_management,15,7,39.9287,39.9287,0.0,reasonable,
4-courts-battle,game-002,151,4,asset_management,15,2,11.5245,11.5245,0.0,reasonable,
4-courts-battle,game-002,153,1,asset_management,16,9,33.9428,49.3546,15.4118,intermediate,
4-courts-battle,game-002,156,2,asset_management,16,13,943.1429,943.1429,0.0,reasonable,
4-courts-battle,game-002,157,2,asset_management,16,12,-0.3555,31.7526,32.1081,intermediate,
4-courts-battle,game-002,158,2,asset_management,16,9,46.4803,46.4803,0.0,reasonable,
4-courts-battle,game-002,160,3,asset_management,16,7,30.583,32.0277,1.4447,intermediate,
4-courts-battle,game-002,164,1,asset_management,17,10,46.8945,46.8945,0.0,reasonable,
4-courts-battle,game-002,167,2,asset_management,17,9,27.7023,33.5714,5.8691,intermediate,
4-courts-battle,game-002,169,3,asset_management,17,7,8.3876,8.3876,0.0,reasonable,
4-courts-battle,game-002,171,4,asset_management,17,2,0.0,0.0,0.0,reasonable,
4-courts-battle,game-002,173,1,asset_management,18,8,-109.2857,22.0757,131.3615,intermediate,pruned_all
4-courts-battle,game-002,174,1,asset_management,18,8,-95.1152,100.2857,195.4009,suboptimal,pruned_all
4-courts-battle,game-002,175,1,asset_management,18,9,21.4418,21.4418,0.0,reasonable,
4-courts-battle,game-002,177,2,asset_management,18,9,29.3312,29.3312,0.0,reasonable,
4-courts-battle,game-002,179,3,asset_management,18,7,2.6813,2.6813,0.0,reasonable,
4-courts-battle,game-002,180,4,jail,18,2,1.6202,1.6202,0.0,reasonable,
4-courts-battle,game-002,181,4,asset_management,18,2,0.0,0.0,0.0,reasonable,
4-courts-battle,game-002,183,1,asset_management,19,7,21.3883,21.3883,0.0,reasonable,pruned_all
4-courts-battle,game-002,185,2,asset_management,19,9,26.0592,33.5714,7.5122,intermediate,
4-courts-battle,game-002,187,3,asset_management,19,8,470.7602,470.7602,0.0,reasonable,
4-courts-battle,game-002,188,3,asset_management,19,7,25.2448,25.2448,0.0,reasonable,
4-courts-battle,game-002,189,4,jail,19,2,-15.3331,56.921,72.2542,intermediate,
4-courts-battle,game-002,192,4,asset_management,19,3,760.8927,760.8927,0.0,reasonable,
4-courts-battle,game-002,193,4,asset_management,19,2,3.9605,3.9605,0.0,reasonable,
4-courts-battle,game-002,195,1,asset_management,20,10,0.0,207.8571,207.8571,suboptimal,
4-courts-battle,game-002,197,2,asset_management,20,9,25.7022,25.7022,0.0,reasonable,
4-courts-battle,game-002,199,3,asset_management,20,7,16.9833,16.9833,0.0,reasonable,
4-courts-battle,game-002,202,4,asset_management,20,2,22.8316,22.8316,0.0,reasonable,
4-courts-battle,game-002,203,1,jail,21,2,1754.0157,1754.0157,0.0,reasonable,
4-courts-battle,game-002,205,1,asset_management,21,10,66.7753,182.2672,115.4919,intermediate,
4-courts-battle,game-002,212,3,asset_management,21,7,46.5852,46.5852,0.0,reasonable,
4-courts-battle,game-002,214,4,asset_management,21,2,47.621,47.621,0.0,reasonable,
4-courts-battle,game-002,216,1,asset_management,22,10,244.2857,244.2857,0.0,reasonable,
4-courts-battle,game-002,217,1,asset_management,22,10,8.0735,39.8571,31.7836,intermediate,executed_pruned
4-courts-battle,game-002,218,1,asset_management,22,9,-139.0782,22.9804,162.0586,suboptimal,
4-courts-battle,game-002,219,1,asset_management,22,10,22.9804,91.2857,68.3053,intermediate,
4-courts-battle,game-002,221,2,asset_management,22,12,-277.4286,70.0,347.4286,suboptimal,
4-courts-battle,game-002,222,2,asset_management,22,10,0.0,198.5714,198.5714,suboptimal,
4-courts-battle,game-002,224,3,asset_management,22,7,42.5531,42.5531,0.0,reasonable,
4-courts-battle,game-002,226,4,asset_management,22,2,63.5112,63.5112,0.0,reasonable,
4-courts-battle,game-002,229,2,jail,23,3,423.8446,2532.6835,2108.8389,suboptimal,
4-courts-battle,game-002,230,2,asset_management,23,10,0.0,70.0,70.0,intermediate,
4-courts-battle,game-002,233,3,asset_management,23,7,23.0033,23.0033,0.0,reasonable,
4-courts-battle,game-002,235,4,asset_management,23,2,6.7582,6.7582,0.0,reasonable,
4-courts-battle,game-002,237,1,asset_management,24,9,-90.0,210.0,300.0,suboptimal,
4-courts-battle,game-002,238,1,asset_management,24,9,0.0,110.0,110.0,intermediate,
4-courts-battle,game-002,239,2,jail,24,3,2301.8562,2428.999,127.1429,intermediate,
4-courts-battle,game-002,245,3,asset_management,24,7,6.7582,6.7582,0.0,reasonable,
4-courts-battle,game-002,248,4,asset_management,24,3,8.2031,8.2031,0.0,reasonable,
4-courts-battle,game-002,249,1,jail,25,2,1692.1099,1692.1099,0.0,reasonable,
4-courts-battle,game-002,251,1,asset_management,25,9,19.1848,73.5714,54.3867,intermediate,
4-courts-battle,game-002,253,2,asset_management,25,10,0.0,105.0,105.0,intermediate,
4-courts-battle,game-002,255,3,asset_management,25,7,22.0919,22.0919,0.0,reasonable,
4-courts-battle,game-002,257,4,asset_management,25,3,25.318,25.318,0.0,reasonable,
4-courts-battle,game-002,260,1,asset_management,26,9,-207.8571,23.0798,230.9369,suboptimal,pruned_all
4-courts-battle,game-002,261,1,asset_management,26,9,-3.5714,39.8571,43.4286,intermediate,
4-courts-battle,game-002,262,1,asset_management,26,9,23.0798,167.1429,144.0631,suboptimal,
4-courts-battle,game-002,263,2,jail,26,3,3259.2872,3259.2872,0.0,reasonable,
4-courts-battle,game-002,265,2,asset_management,26,10,93.2726,93.2726,0.0,reasonable,
4-courts-battle,game-002,267,3,asset_management,26,7,129.8529,129.8529,0.0,reasonable,
4-courts-battle,game-002,269,4,asset_management,26,3,105.7183,105.7183,0.0,reasonable,
4-courts-battle,game-002,271,1,asset_management,27,9,52.4725,52.4725,0.0,reasonable,
4-courts-battle,game-002,273,2,asset_management,27,10,92.7375,92.7375,0.0,reasonable,
4-courts-battle,game-002,275,3,asset_management,27,7,43.1038,43.1038,0.0,reasonable,
4-courts-battle,game-002,277,4,payment_resolution,27,2,-245.1609,-62.6958,182.4651,intermediate,pruned_all
4-courts-battle,game-002,278,4,payment_resolution,27,2,-1076.9816,-1076.9816,0.0,reasonable,pruned_all
4-courts-battle,game-002,279,4,asset_management,27,2,-345.1609,13.6715,358.8324,suboptimal,pruned_all
4-courts-battle,game-002,280,4,asset_management,27,3,12.1425,325.1609,313.0184,suboptimal,pruned_all
4-courts-battle,game-002,283,1,asset_management,28,9,115.1608,115.1608,0.0,reasonable,
4-courts-battle,game-002,284,1,asset_management,28,9,36.0324,36.0324,0.0,reasonable,
4-courts-battle,game-002,287,2,asset_management,28,10,28.3876,28.3876,0.0,reasonable,
4-courts-battle,game-002,289,3,asset_management,28,7,7.0664,7.0664,0.0,reasonable,
4-courts-battle,game-002,291,4,asset_management,28,3,33.4286,314.1013,280.6727,suboptimal,pruned_all
4-courts-battle,game-002,292,4,asset_management,28,2,9.1381,9.1381,0.0,reasonable,pruned_all
4-courts-battle,game-002,294,1,asset_management,29,9,93.07,93.07,0.0,reasonable,
4-courts-battle,game-002,296,2,asset_management,29,10,54.3378,54.3378,0.0,reasonable,
4-courts-battle,game-002,299,3,asset_management,29,8,65.0737,65.0737,0.0,reasonable,
4-courts-battle,game-002,303,4,asset_management,29,3,308.5714,308.5714,0.0,reasonable,pruned_all
4-courts-battle,game-002,304,4,asset_management,29,3,46.883,46.883,0.0,reasonable,pruned_all
4-courts-battle,game-002,306,1,asset_management,30,9,-6.8892,79.702,86.5912,intermediate,pruned_all
4-courts-battle,game-002,307,1,asset_management,30,9,-207.8571,79.702,287.5591,suboptimal,
4-courts-battle,game-002,308,1,asset_management,30,9,79.2051,79.2051,0.0,reasonable,
4-courts-battle,game-002,310,2,asset_management,30,10,88.6349,88.6349,0.0,reasonable,
4-courts-battle,game-002,312,3,asset_management,30,8,131.0825,131.0825,0.0,reasonable,
4-courts-battle,game-002,314,4,asset_management,30,3,-36.4286,138.4941,174.9227,suboptimal,pruned_all
4-courts-battle,game-002,315,4,asset_management,30,3,138.4903,138.4903,0.0,reasonable,pruned_all
4-courts-battle,game-002,317,1,asset_management,31,9,57.6316,115.7143,58.0827,intermediate,
4-courts-battle,game-002,319,2,asset_management,31,10,73.2498,73.2498,0.0,reasonable,
4-courts-battle,game-002,321,3,asset_management,31,8,-203.7557,35.2668,239.0225,suboptimal,
4-courts-battle,game-002,322,3,asset_management,31,8,30.011,113.6128,83.6018,intermediate,
4-courts-battle,game-002,324,4,asset_management,31,3,78.0202,78.0202,0.0,reasonable,pruned_all
4-courts-battle,game-002,326,1,asset_management,32,9,-102.1429,30.8596,133.0024,intermediate,
4-courts-battle,game-002,327,1,asset_management,32,9,-358.0184,95.1429,453.1612,suboptimal,
4-courts-battle,game-002,328,1,asset_management,32,9,30.5206,347.0184,316.4978,suboptimal,
4-courts-battle,game-002,330,2,asset_management,32,10,28.0398,28.0398,0.0,reasonable,
4-courts-battle,game-002,333,3,asset_management,32,8,-821.106,116.6542,937.7602,suboptimal,
4-courts-battle,game-002,334,3,asset_management,32,8,64.5499,811.106,746.5561,suboptimal,
4-courts-battle,game-002,336,4,asset_management,32,3,-350.6908,38.6948,389.3856,suboptimal,pruned_all
4-courts-battle,game-002,337,4,asset_management,32,3,39.3647,330.6908,291.326,suboptimal,pruned_all
4-courts-battle,game-002,339,1,asset_management,33,9,514.0135,514.0135,0.0,reasonable,
4-courts-battle,game-002,340,1,asset_management,33,9,31.5398,156.4181,124.8783,intermediate,
4-courts-battle,game-002,342,2,asset_management,33,10,33.0343,33.0343,0.0,reasonable,
4-courts-battle,game-002,344,3,asset_management,33,8,1159.9463,1159.9463,0.0,reasonable,
4-courts-battle,game-002,345,3,asset_management,33,8,60.9454,115.5191,54.5738,intermediate,
4-courts-battle,game-002,349,1,asset_management,34,9,111.009,111.009,0.0,reasonable,
4-courts-battle,game-002,350,1,asset_management,34,9,-180.0676,97.8611,277.9287,suboptimal,
4-courts-battle,game-002,351,1,asset_management,34,9,171.0676,171.0676,0.0,reasonable,
4-courts-battle,game-002,352,1,asset_management,34,9,56.9014,56.9014,0.0,reasonable,
4-courts-battle,game-002,354,2,asset_management,34,13,136.027,136.027,0.0,reasonable,
4-courts-battle,game-002,355,2,asset_management,34,10,68.9419,68.9419,0.0,reasonable,
4-courts-battle,game-002,357,3,asset_management,34,8,96.9393,211.196,114.2567,intermediate,
4-courts-battle,game-002,359,4,asset_management,34,3,27.0,180.0,153.0,suboptimal,pruned_all
4-courts-battle,game-002,360,4,asset_management,34,3,64.1731,180.0,115.8269,intermediate,pruned_all
4-courts-battle,game-002,362,1,asset_management,35,9,114.1607,114.1607,0.0,reasonable,
4-courts-battle,game-002,364,2,asset_management,35,10,136.6898,136.6898,0.0,reasonable,
4-courts-battle,game-002,366,3,asset_management,35,8,42.1722,213.6441,171.4719,suboptimal,
4-courts-battle,game-002,367,4,jail,35,2,-41.8653,-41.8653,0.0,reasonable,pruned_all
4-courts-battle,game-002,368,4,asset_management,35,3,108.8307,292.5844,183.7537,suboptimal,pruned_all
4-courts-battle,game-002,370,1,asset_management,36,8,-80.1769,146.047,226.2239,suboptimal,
4-courts-battle,game-002,371,1,asset_management,36,9,142.0717,142.0717,0.0,reasonable,
4-courts-battle,game-002,375,3,asset_management,36,8,25.1217,350.761,325.6392,suboptimal,
4-courts-battle,game-002,378,4,asset_management,36,3,45.5588,269.5929,224.0341,suboptimal,pruned_all
4-courts-battle,game-002,381,1,asset_management,37,8,-295.389,10.9909,306.3799,suboptimal,pruned_all
4-courts-battle,game-002,382,1,asset_management,37,9,10.9909,152.8896,141.8987,suboptimal,
4-courts-battle,game-002,384,2,asset_management,37,10,0.0,61.6025,61.6025,intermediate,
4-courts-battle,game-002,386,3,asset_management,37,8,387.5982,387.5982,0.0,reasonable,
4-courts-battle,game-002,387,3,asset_management,37,8,14.3095,14.3095,0.0,reasonable,
4-courts-battle,game-002,389,4,asset_management,37,3,269.1182,269.1182,0.0,reasonable,pruned_all
4-courts-battle,game-002,390,4,asset_management,37,3,88.1621,88.1621,0.0,reasonable,pruned_all
4-courts-battle,game-002,392,1,payment_resolution,38,2,-661.2965,-358.7128,302.5837,intermediate,pruned_all
4-courts-battle,game-002,394,1,asset_management,38,3,23.0824,37.1127,14.0303,intermediate,pruned_all
4-courts-battle,game-002,395,2,jail,38,2,300.7207,1761.0868,1460.3661,suboptimal,
4-courts-battle,game-002,396,2,asset_management,38,10,74.9181,105.5979,30.6798,intermediate,
4-courts-battle,game-002,399,3,asset_management,38,8,116.6127,116.6127,0.0,reasonable,
4-courts-battle,game-002,401,4,asset_management,38,3,-306.6571,151.647,458.3041,suboptimal,pruned_all
4-courts-battle,game-002,402,4,asset_management,38,3,157.6237,286.6571,129.0333,intermediate,pruned_all
4-courts-battle,game-002,405,1,asset_management,39,11,-289.6253,103.5172,393.1425,suboptimal,
4-courts-battle,game-002,406,1,asset_management,39,9,59.2787,125.6204,66.3417,intermediate,
4-courts-battle,game-002,409,2,asset_management,39,10,55.0989,55.0989,0.0,reasonable,
4-courts-battle,game-002,411,3,asset_management,39,10,2.4704,69.7082,67.2378,intermediate,
4-courts-battle,game-002,412,3,asset_management,39,8,70.5762,70.5762,0.0,reasonable,
4-courts-battle,game-002,420,1,asset_management,40,8,-154.3726,17.9653,172.3378,suboptimal,
4-courts-battle,game-002,421,1,asset_management,40,9,16.2834,16.2834,0.0,reasonable,
4-courts-battle,game-002,426,3,asset_management,40,9,-218.1636,-58.692,159.4716,suboptimal,
4-courts-battle,game-002,428,1,asset_management,41,9,51.6993,29.2517,0.0,reasonable,executed_pruned
4-courts-battle,game-002,429,1,asset_management,41,9,-9.9682,29.2517,39.2199,intermediate,executed_pruned
4-courts-battle,game-002,430,1,asset_management,41,5,11.9152,47.2652,35.35,intermediate,pruned_all
4-courts-battle,game-002,431,1,asset_management,41,8,20.0565,20.0565,0.0,reasonable,
4-courts-battle,game-002,433,2,asset_management,41,10,0.0,0.0,0.0,reasonable,
4-courts-battle,game-002,435,3,asset_management,41,10,-225.5245,-58.4419,167.0826,suboptimal,
4-courts-battle,game-002,437,1,asset_management,42,9,45.4242,76.1829,30.7587,intermediate,
4-courts-battle,game-002,438,2,jail,42,2,655.1606,655.1606,0.0,reasonable,
4-courts-battle,game-002,441,2,asset_management,42,10,61.0846,61.0846,0.0,reasonable,
4-courts-battle,game-002,443,3,asset_management,42,10,-208.006,2.3384,210.3444,suboptimal,
4-courts-battle,game-002,444,3,asset_management,42,10,-5.8346,163.988,169.8226,suboptimal,
4-courts-battle,game-002,447,1,asset_management,43,9,107.3661,115.1174,7.7513,intermediate,pruned_all
4-courts-battle,game-002,449,2,asset_management,43,10,75.9384,75.9384,0.0,reasonable,
4-courts-battle,game-002,451,3,asset_management,43,10,59.4697,172.8853,113.4156,intermediate,
4-courts-battle,game-002,453,1,asset_management,44,9,-103.4651,77.6738,181.1389,suboptimal,pruned_all
4-courts-battle,game-002,454,1,asset_management,44,9,-82.3186,88.4651,170.7837,suboptimal,pruned_all
4-courts-battle,game-002,455,1,asset_management,44,9,-278.6115,88.4651,367.0766,suboptimal,pruned_all
4-courts-battle,game-002,456,1,asset_management,44,9,70.1213,265.6115,195.4902,suboptimal,pruned_all
4-courts-battle,game-002,458,2,asset_management,44,10,35.6128,35.6128,0.0,reasonable,
4-courts-battle,game-002,460,3,asset_management,44,10,170.0551,170.0551,0.0,reasonable,
4-courts-battle,game-002,461,3,asset_management,44,10,-13.5148,-13.5148,0.0,reasonable,
4-courts-battle,game-002,463,1,asset_management,45,9,25.4605,216.311,190.8505,suboptimal,pruned_all
4-courts-battle,game-002,465,2,asset_management,45,10,20.113,20.113,0.0,reasonable,
4-courts-battle,game-002,469,1,asset_management,46,9,15.7106,200.0488,184.3382,suboptimal,pruned_all
4-courts-battle,game-002,471,2,asset_management,46,10,15.7106,15.7106,0.0,reasonable,
4-courts-battle,game-002,473,3,asset_management,46,10,16.6375,16.6375,0.0,reasonable,
4-courts-battle,game-002,475,1,asset_management,47,9,38.4002,230.217,191.8167,suboptimal,pruned_all
4-courts-battle,game-002,477,2,asset_management,47,16,0.0,38.4002,38.4002,intermediate,
4-courts-battle,game-002,478,2,asset_management,47,10,41.1524,41.1524,0.0,reasonable,
4-courts-battle,game-002,479,3,jail,47,2,52.9006,52.9006,0.0,reasonable,
4-courts-battle,game-002,482,3,asset_management,47,37,1376.032,1376.032,0.0,reasonable,
4-courts-battle,game-002,483,3,asset_management,47,10,-24.2599,-24.2599,0.0,reasonable,
4-courts-battle,game-002,486,1,asset_management,48,9,70.2398,155.8244,85.5847,intermediate,pruned_all
4-courts-battle,game-002,491,3,payment_resolution,48,9,-177.5652,-116.012,61.5532,intermediate,pruned_all
4-courts-battle,game-002,492,3,asset_management,48,9,-189.8924,-31.0045,158.8879,suboptimal,
4-courts-battle,game-002,496,1,asset_management,49,8,-179.4033,101.2517,280.655,suboptimal,pruned_all
4-courts-battle,game-002,497,1,asset_management,49,10,12.6957,161.4033,148.7077,suboptimal,pruned_all
4-courts-battle,game-002,499,2,asset_management,49,10,0.0,0.0,0.0,reasonable,
4-courts-battle,game-002,501,3,asset_management,49,10,-251.4302,85.997,337.4272,suboptimal,
4-courts-battle,game-003,1,1,asset_management,0,4,0.0,0.0,0.0,reasonable,
4-courts-battle,game-003,3,2,asset_management,0,4,54.9769,54.9769,0.0,reasonable,
4-courts-battle,game-003,4,2,asset_management,0,3,1.7124,1.7124,0.0,reasonable,
4-courts-battle,game-003,6,3,asset_management,0,5,60.6451,60.6451,0.0,reasonable,
4-courts-battle,game-003,7,3,asset_management,0,4,8.5714,8.5714,0.0,reasonable,
4-courts-battle,game-003,8,3,asset_management,0,2,0.8027,0.8027,0.0,reasonable,
4-courts-battle,game-003,10,4,asset_management,0,4,0.0,0.0,0.0,reasonable,
4-courts-battle,game-003,12,1,asset_management,1,7,0.0,450.8571,450.8571,suboptimal,
4-courts-battle,game-003,13,1,asset_management,1,5,0.0,0.0,0.0,reasonable,
4-courts-battle,game-003,14,1,asset_management,1,2,0.0,0.0,0.0,reasonable,
4-courts-battle,game-003,16,2,asset_management,1,2,0.0,0.0,0.0,reasonable,
4-courts-battle,game-003,20,3,asset_management,1,3,4.9169,4.9169,0.0,reasonable,
4-courts-battle,game-003,22,4,asset_management,1,4,1.9416,1.9416,0.0,reasonable,
4-courts-battle,game-003,24,1,asset_management,2,4,1045.0845,1045.0845,0.0,reasonable,
